feat,participant,on-off,channel,feature
chan_16_alpha1,230,-0.1070403242576245,O2,α_pw
chan_16_alpha1,232,-0.0023725621552474997,O2,α_pw
chan_16_alpha1,233,-0.28638500543267637,O2,α_pw
chan_16_alpha1,234,-0.06975125899339839,O2,α_pw
chan_16_alpha1,235,0.005766510773129208,O2,α_pw
chan_16_alpha1,236,-0.05362663816911799,O2,α_pw
chan_16_alpha1,237,-0.09436399190843454,O2,α_pw
chan_16_alpha1,238,-0.20855570856145386,O2,α_pw
chan_16_alpha1,239,-0.09825492114239419,O2,α_pw
chan_16_alpha1,240,-0.008701633181781368,O2,α_pw
chan_16_alpha1,241,-0.5792058184907883,O2,α_pw
chan_4_alpha1,201,-0.2739256425821751,FT9,α_pw
chan_4_alpha1,202,-0.1115575008834378,FT9,α_pw
chan_4_alpha1,203,-0.10219230119104478,FT9,α_pw
chan_4_alpha1,204,-0.1202372566311806,FT9,α_pw
chan_4_alpha1,205,-0.050071278260039445,FT9,α_pw
chan_4_alpha1,206,-0.40588509437106,FT9,α_pw
chan_4_alpha1,207,-0.6479507365312127,FT9,α_pw
chan_4_alpha1,208,-0.5444421709381837,FT9,α_pw
chan_4_alpha1,209,-0.19480539624386617,FT9,α_pw
chan_4_alpha1,210,-0.03319807390407577,FT9,α_pw
chan_4_alpha1,211,-0.010392470356210097,FT9,α_pw
chan_4_alpha1,212,-0.07846494872808062,FT9,α_pw
chan_4_alpha1,213,0.03588764767410427,FT9,α_pw
chan_4_alpha1,214,-0.26394825626026164,FT9,α_pw
chan_4_alpha1,215,-0.14140879831444858,FT9,α_pw
chan_4_alpha1,216,-0.185934657794418,FT9,α_pw
chan_4_alpha1,217,-0.2016083812701979,FT9,α_pw
chan_4_alpha1,218,-0.18083257583414966,FT9,α_pw
chan_4_alpha1,219,-0.058252734351644526,FT9,α_pw
chan_4_alpha1,220,-0.11935007006865313,FT9,α_pw
chan_4_alpha1,221,-0.6061973133632624,FT9,α_pw
chan_4_alpha1,222,0.008321579922246563,FT9,α_pw
chan_4_alpha1,223,-0.19348245008039072,FT9,α_pw
chan_4_alpha1,224,-0.017823781038660624,FT9,α_pw
chan_4_alpha1,225,-0.1591851498089593,FT9,α_pw
chan_4_alpha1,226,-0.2835463520036878,FT9,α_pw
chan_4_alpha1,227,-0.21576569782813027,FT9,α_pw
chan_4_alpha1,228,-0.24625755964487867,FT9,α_pw
chan_4_alpha1,229,-0.04722305361513907,FT9,α_pw
chan_4_alpha1,230,-0.11412132148937498,FT9,α_pw
chan_4_alpha1,232,-0.007470325029564707,FT9,α_pw
chan_4_alpha1,233,-0.19747802659046704,FT9,α_pw
chan_4_alpha1,234,-0.10932604240794491,FT9,α_pw
chan_4_alpha1,235,-0.014351581983624444,FT9,α_pw
chan_4_alpha1,236,-0.02261367643670971,FT9,α_pw
chan_4_alpha1,237,0.09026083375386507,FT9,α_pw
chan_4_alpha1,238,-0.25556491721032365,FT9,α_pw
chan_4_alpha1,239,-0.1042108323611062,FT9,α_pw
chan_4_alpha1,240,-0.048925833333080614,FT9,α_pw
chan_4_alpha1,241,-0.42140461607508345,FT9,α_pw
chan_1_alpha1,201,-0.14605404629707505,Fz,α_pw
chan_1_alpha1,202,-0.072659674747942,Fz,α_pw
chan_1_alpha1,203,-0.004767467358182298,Fz,α_pw
chan_1_alpha1,204,-0.21940631622448337,Fz,α_pw
chan_1_alpha1,205,-0.03178840701712072,Fz,α_pw
chan_1_alpha1,206,-0.33290111511282483,Fz,α_pw
chan_1_alpha1,207,-0.43953749985430535,Fz,α_pw
chan_1_alpha1,208,-0.4547121143979312,Fz,α_pw
chan_1_alpha1,209,-0.20682549677161685,Fz,α_pw
chan_1_alpha1,210,-0.08140035555820202,Fz,α_pw
chan_1_alpha1,211,-0.022289631058596385,Fz,α_pw
chan_1_alpha1,212,-0.19133580007431197,Fz,α_pw
chan_1_alpha1,213,-0.032388748601668384,Fz,α_pw
chan_1_alpha1,214,-0.10356274454583053,Fz,α_pw
chan_1_alpha1,215,-0.3495355104652095,Fz,α_pw
chan_1_alpha1,216,-0.2390000854807636,Fz,α_pw
chan_1_alpha1,217,-0.26153650685784274,Fz,α_pw
chan_1_alpha1,218,-0.20002084069807624,Fz,α_pw
chan_1_alpha1,219,-0.023593612770553506,Fz,α_pw
chan_1_alpha1,220,-0.2742237461695588,Fz,α_pw
chan_1_alpha1,221,-0.6618868995859788,Fz,α_pw
chan_1_alpha1,222,-0.03640582725796574,Fz,α_pw
chan_1_alpha1,223,-0.2902281785237641,Fz,α_pw
chan_1_alpha1,224,-0.11665748589797885,Fz,α_pw
chan_1_alpha1,225,-0.2537393764869344,Fz,α_pw
chan_1_alpha1,226,-0.2177474259703731,Fz,α_pw
chan_1_alpha1,227,-0.17265538368463185,Fz,α_pw
chan_1_alpha1,228,-0.1935003196970029,Fz,α_pw
chan_1_alpha1,229,-0.03216585980861186,Fz,α_pw
chan_1_alpha1,230,-0.17988171859510388,Fz,α_pw
chan_1_alpha1,232,-0.05516007739836158,Fz,α_pw
chan_1_alpha1,233,-0.18472591581730838,Fz,α_pw
chan_1_alpha1,234,-0.11953534724638962,Fz,α_pw
chan_1_alpha1,235,0.0010739498977865578,Fz,α_pw
chan_1_alpha1,236,0.08723526579626917,Fz,α_pw
chan_1_alpha1,237,0.004263311811551334,Fz,α_pw
chan_1_alpha1,238,-0.24094349319140734,Fz,α_pw
chan_1_alpha1,239,-0.15104146275311447,Fz,α_pw
chan_1_alpha1,240,-0.02273453966121187,Fz,α_pw
chan_1_alpha1,241,-0.4346242281231501,Fz,α_pw
chan_0_beta0,201,1.3987806204887936,Fp1,β_f
chan_0_beta0,202,0.5550862321138375,Fp1,β_f
chan_0_beta0,203,0.7757137924597716,Fp1,β_f
chan_0_beta0,204,0.8782750826153592,Fp1,β_f
chan_0_beta0,205,-0.08645336751743503,Fp1,β_f
chan_0_beta0,206,1.0857660020438165,Fp1,β_f
chan_0_beta0,207,1.1478539125731764,Fp1,β_f
chan_0_beta0,208,1.0576050741771144,Fp1,β_f
chan_0_beta0,209,-0.07221076874609739,Fp1,β_f
chan_0_beta0,210,1.0283211734897397,Fp1,β_f
chan_0_beta0,211,0.5085110599079246,Fp1,β_f
chan_0_beta0,212,0.40897118093658563,Fp1,β_f
chan_0_beta0,213,1.2581313714085989,Fp1,β_f
chan_0_beta0,214,-0.3710105697406839,Fp1,β_f
chan_0_beta0,215,1.0735401607138815,Fp1,β_f
chan_0_beta0,216,0.7940343015622999,Fp1,β_f
chan_0_beta0,217,1.5123096191215828,Fp1,β_f
chan_0_beta0,218,1.6074433156984167,Fp1,β_f
chan_0_beta0,219,-0.690011986141266,Fp1,β_f
chan_0_beta0,220,1.362377090693967,Fp1,β_f
chan_0_beta0,221,0.4256941657276408,Fp1,β_f
chan_0_beta0,222,0.43410612457844017,Fp1,β_f
chan_0_beta0,223,0.9041064884161901,Fp1,β_f
chan_0_beta0,224,1.4579458615311007,Fp1,β_f
chan_0_beta0,225,1.9587385130437038,Fp1,β_f
chan_0_beta0,226,1.3656978703985914,Fp1,β_f
chan_0_beta0,227,2.059185802898692,Fp1,β_f
chan_0_beta0,228,-0.26243676424401297,Fp1,β_f
chan_0_beta0,229,0.19491468540832035,Fp1,β_f
chan_0_beta0,230,-0.6069246396402904,Fp1,β_f
chan_0_beta0,232,0.9620376960570521,Fp1,β_f
chan_0_beta0,233,1.5350501623207349,Fp1,β_f
chan_0_beta0,234,0.2401730607408629,Fp1,β_f
chan_0_beta0,235,0.6641518597469359,Fp1,β_f
chan_0_beta0,236,1.1700878585449281,Fp1,β_f
chan_0_beta0,237,0.02077919080739766,Fp1,β_f
chan_0_beta0,238,1.8445854674644364,Fp1,β_f
chan_0_beta0,239,0.3111825937440165,Fp1,β_f
chan_0_beta0,240,0.25188597399408397,Fp1,β_f
chan_0_beta0,241,0.9422893959475883,Fp1,β_f
chan_3_beta0,201,0.3457485266162873,F7,β_f
chan_3_beta0,202,1.357688170241396,F7,β_f
chan_3_beta0,203,1.6524976238918174,F7,β_f
chan_3_beta0,204,2.076233003212998,F7,β_f
chan_3_beta0,205,-0.8248517234583187,F7,β_f
chan_3_beta0,206,1.6031665225917457,F7,β_f
chan_3_beta0,207,0.7518551621259378,F7,β_f
chan_3_beta0,208,0.8559553361219427,F7,β_f
chan_3_beta0,209,0.572800109211885,F7,β_f
chan_3_beta0,210,0.752218928812612,F7,β_f
chan_3_beta0,211,0.35536001714397425,F7,β_f
chan_3_beta0,212,0.7544894833960563,F7,β_f
chan_3_beta0,213,0.7313369020193871,F7,β_f
chan_3_beta0,214,-0.6199854997508978,F7,β_f
chan_3_beta0,215,1.4164063148862351,F7,β_f
chan_3_beta0,216,0.5020911938955948,F7,β_f
chan_3_beta0,217,0.8878055678151481,F7,β_f
chan_3_beta0,218,0.688698398744981,F7,β_f
chan_3_beta0,219,0.10757062861172144,F7,β_f
chan_3_beta0,220,1.672884863704361,F7,β_f
chan_3_beta0,221,0.305338627459464,F7,β_f
chan_3_beta0,222,1.0915088232238412,F7,β_f
chan_3_beta0,223,1.5804971321133423,F7,β_f
chan_3_beta0,224,1.0696238805931289,F7,β_f
chan_3_beta0,225,0.8455606231798194,F7,β_f
chan_3_beta0,226,0.7898696319453062,F7,β_f
chan_3_beta0,227,0.5433611167674616,F7,β_f
chan_3_beta0,228,0.2704639022839282,F7,β_f
chan_3_beta0,229,0.36332075367077016,F7,β_f
chan_3_beta0,230,1.721845674747539,F7,β_f
chan_3_beta0,232,0.910437314473073,F7,β_f
chan_3_beta0,233,1.8074862140094583,F7,β_f
chan_3_beta0,234,0.713076692663312,F7,β_f
chan_3_beta0,235,0.8031921811840946,F7,β_f
chan_3_beta0,236,0.4036685944829031,F7,β_f
chan_3_beta0,237,0.35959327927944784,F7,β_f
chan_3_beta0,238,1.07104970954639,F7,β_f
chan_3_beta0,239,0.6423382053380998,F7,β_f
chan_3_beta0,240,0.3689982453811788,F7,β_f
chan_3_beta0,241,-0.13722214816401274,F7,β_f
chan_0_exponent1,201,0.17051222557608475,Fp1,AP_e
chan_0_exponent1,202,0.06508967654283067,Fp1,AP_e
chan_0_exponent1,203,0.10390619330743728,Fp1,AP_e
chan_0_exponent1,204,0.20977493067524167,Fp1,AP_e
chan_0_exponent1,205,0.0057094589157351,Fp1,AP_e
chan_0_exponent1,206,-0.06071945879414167,Fp1,AP_e
chan_0_exponent1,207,0.13598354063697882,Fp1,AP_e
chan_0_exponent1,208,-0.02051492996325311,Fp1,AP_e
chan_0_exponent1,209,0.25188021789597687,Fp1,AP_e
chan_0_exponent1,210,0.08438312861164708,Fp1,AP_e
chan_0_exponent1,211,0.1591629380920122,Fp1,AP_e
chan_0_exponent1,212,-0.054611443608423925,Fp1,AP_e
chan_0_exponent1,213,0.03355794350588266,Fp1,AP_e
chan_0_exponent1,214,0.0746406538758465,Fp1,AP_e
chan_0_exponent1,215,0.0865116061488532,Fp1,AP_e
chan_0_exponent1,216,0.04171247536155915,Fp1,AP_e
chan_0_exponent1,217,0.024629644436880548,Fp1,AP_e
chan_0_exponent1,218,-0.11667141451867752,Fp1,AP_e
chan_0_exponent1,219,-0.04510023127214118,Fp1,AP_e
chan_0_exponent1,220,0.09760006935933163,Fp1,AP_e
chan_0_exponent1,221,-0.10640581839870142,Fp1,AP_e
chan_0_exponent1,222,0.06144061403720997,Fp1,AP_e
chan_0_exponent1,223,0.20211522351137354,Fp1,AP_e
chan_0_exponent1,224,0.17943300156307804,Fp1,AP_e
chan_0_exponent1,225,0.14017435383039534,Fp1,AP_e
chan_0_exponent1,226,0.09142757071511702,Fp1,AP_e
chan_0_exponent1,227,0.1572265437479845,Fp1,AP_e
chan_0_exponent1,228,0.1781129609682652,Fp1,AP_e
chan_0_exponent1,229,0.09991266518560346,Fp1,AP_e
chan_0_exponent1,230,0.22291641807280835,Fp1,AP_e
chan_0_exponent1,232,0.08595639226651783,Fp1,AP_e
chan_0_exponent1,233,0.07350185619982727,Fp1,AP_e
chan_0_exponent1,234,0.05526565707474595,Fp1,AP_e
chan_0_exponent1,235,-0.021337181811279225,Fp1,AP_e
chan_0_exponent1,236,-0.10620101785648778,Fp1,AP_e
chan_0_exponent1,237,0.12967045650605308,Fp1,AP_e
chan_0_exponent1,238,-0.05555263189544421,Fp1,AP_e
chan_0_exponent1,239,0.06890973939755074,Fp1,AP_e
chan_0_exponent1,240,0.03106591247263693,Fp1,AP_e
chan_0_exponent1,241,0.1503250842258808,Fp1,AP_e
chan_11_exponent1,201,0.0038261831946650466,Pz,AP_e
chan_11_exponent1,202,0.07789908542478573,Pz,AP_e
chan_11_exponent1,203,0.07668029671298765,Pz,AP_e
chan_11_exponent1,204,0.0780029921878265,Pz,AP_e
chan_11_exponent1,205,0.1198824728736138,Pz,AP_e
chan_11_exponent1,206,-0.08250919257012303,Pz,AP_e
chan_11_exponent1,207,0.04449470209654137,Pz,AP_e
chan_11_exponent1,208,-0.014796742972809241,Pz,AP_e
chan_11_exponent1,209,0.17349195018594338,Pz,AP_e
chan_11_exponent1,210,0.1085806220176813,Pz,AP_e
chan_11_exponent1,211,-0.022480146724827513,Pz,AP_e
chan_11_exponent1,212,-0.03970872110577516,Pz,AP_e
chan_11_exponent1,213,0.043757929794024715,Pz,AP_e
chan_11_exponent1,214,0.023376295511866072,Pz,AP_e
chan_11_exponent1,215,0.0211733398840397,Pz,AP_e
chan_11_exponent1,216,0.12372240268191213,Pz,AP_e
chan_11_exponent1,217,0.11557600550052965,Pz,AP_e
chan_11_exponent1,218,-0.011084729003395778,Pz,AP_e
chan_11_exponent1,219,0.0763589754203408,Pz,AP_e
chan_11_exponent1,220,0.1204735132109203,Pz,AP_e
chan_11_exponent1,221,0.08486585883491138,Pz,AP_e
chan_11_exponent1,222,0.06258106697780062,Pz,AP_e
chan_11_exponent1,223,0.1120800692216283,Pz,AP_e
chan_11_exponent1,224,0.024873477860523435,Pz,AP_e
chan_11_exponent1,225,0.09762770394794155,Pz,AP_e
chan_11_exponent1,226,0.0780886365576021,Pz,AP_e
chan_11_exponent1,227,0.14498252767715028,Pz,AP_e
chan_11_exponent1,228,0.15146997679320554,Pz,AP_e
chan_11_exponent1,229,0.11062222060014834,Pz,AP_e
chan_11_exponent1,230,0.1664635460043759,Pz,AP_e
chan_11_exponent1,232,0.08237626156034963,Pz,AP_e
chan_11_exponent1,233,0.05596772101475569,Pz,AP_e
chan_11_exponent1,234,0.02729293943000923,Pz,AP_e
chan_11_exponent1,235,-0.029408948172894325,Pz,AP_e
chan_11_exponent1,236,0.017392098776724558,Pz,AP_e
chan_11_exponent1,237,0.004642368129546885,Pz,AP_e
chan_11_exponent1,238,-0.014943161447450736,Pz,AP_e
chan_11_exponent1,239,0.10643667734186585,Pz,AP_e
chan_11_exponent1,240,0.12430426322186722,Pz,AP_e
chan_11_exponent1,241,-0.026869558307077004,Pz,AP_e
chan_14_exponent1,201,-0.002231115655986396,O1,AP_e
chan_14_exponent1,202,0.08391505732134376,O1,AP_e
chan_14_exponent1,203,0.04932677839390525,O1,AP_e
chan_14_exponent1,204,0.0815760848348342,O1,AP_e
chan_14_exponent1,205,0.027421333558930814,O1,AP_e
chan_14_exponent1,206,-0.13749983431440138,O1,AP_e
chan_14_exponent1,207,0.04437006418736194,O1,AP_e
chan_14_exponent1,208,-0.004046108882674123,O1,AP_e
chan_14_exponent1,209,0.2574426120094546,O1,AP_e
chan_14_exponent1,210,0.1473286264309494,O1,AP_e
chan_14_exponent1,211,-0.08002916692234428,O1,AP_e
chan_14_exponent1,212,0.17377464669438622,O1,AP_e
chan_14_exponent1,213,0.016737121670129085,O1,AP_e
chan_14_exponent1,214,0.021812814051115466,O1,AP_e
chan_14_exponent1,215,-0.09974727828052096,O1,AP_e
chan_14_exponent1,216,0.014054950123676352,O1,AP_e
chan_14_exponent1,217,0.11752768085212502,O1,AP_e
chan_14_exponent1,218,-0.03588665496287412,O1,AP_e
chan_14_exponent1,219,0.011771078585709879,O1,AP_e
chan_14_exponent1,220,0.14973315580660934,O1,AP_e
chan_14_exponent1,221,0.07947139707359813,O1,AP_e
chan_14_exponent1,222,0.0697280851905774,O1,AP_e
chan_14_exponent1,223,0.0021529606201776573,O1,AP_e
chan_14_exponent1,224,-0.04853302639627712,O1,AP_e
chan_14_exponent1,225,0.04562639013238637,O1,AP_e
chan_14_exponent1,226,0.10160832877077347,O1,AP_e
chan_14_exponent1,227,0.128442756946247,O1,AP_e
chan_14_exponent1,228,-0.00744825533195713,O1,AP_e
chan_14_exponent1,229,0.0792920576557485,O1,AP_e
chan_14_exponent1,230,0.012054271644275825,O1,AP_e
chan_14_exponent1,232,-0.01333914974120454,O1,AP_e
chan_14_exponent1,233,0.07030174690465243,O1,AP_e
chan_14_exponent1,234,0.04727140555888271,O1,AP_e
chan_14_exponent1,235,-0.0331021984601275,O1,AP_e
chan_14_exponent1,236,0.03065057983782204,O1,AP_e
chan_14_exponent1,237,0.0339343666988548,O1,AP_e
chan_14_exponent1,238,-0.17194542791339457,O1,AP_e
chan_14_exponent1,239,-0.049218336471950175,O1,AP_e
chan_14_exponent1,240,0.07865614314726074,O1,AP_e
chan_14_exponent1,241,-0.07004703464763433,O1,AP_e
chan_18_exponent1,201,0.15397064818998674,P8,AP_e
chan_18_exponent1,202,0.038225661627645166,P8,AP_e
chan_18_exponent1,203,0.1071393660596393,P8,AP_e
chan_18_exponent1,204,0.05219353354376923,P8,AP_e
chan_18_exponent1,205,0.036082573961930896,P8,AP_e
chan_18_exponent1,206,-0.10773818270377304,P8,AP_e
chan_18_exponent1,207,0.1323702464581938,P8,AP_e
chan_18_exponent1,208,-0.051406669772720376,P8,AP_e
chan_18_exponent1,209,0.04015437625327015,P8,AP_e
chan_18_exponent1,210,0.03992287785536167,P8,AP_e
chan_18_exponent1,211,0.11195403497186134,P8,AP_e
chan_18_exponent1,212,-0.02980865721637231,P8,AP_e
chan_18_exponent1,213,-0.01812254851324683,P8,AP_e
chan_18_exponent1,214,0.22332192637183723,P8,AP_e
chan_18_exponent1,215,-0.0021767460681311962,P8,AP_e
chan_18_exponent1,216,0.14494730521681862,P8,AP_e
chan_18_exponent1,217,0.050308546886923454,P8,AP_e
chan_18_exponent1,218,-0.07343809019608487,P8,AP_e
chan_18_exponent1,219,0.04183286092297598,P8,AP_e
chan_18_exponent1,220,-0.07477384016638705,P8,AP_e
chan_18_exponent1,221,-0.06659440436508772,P8,AP_e
chan_18_exponent1,222,0.010764777831779817,P8,AP_e
chan_18_exponent1,223,0.16604693651267777,P8,AP_e
chan_18_exponent1,224,-0.023278124453473523,P8,AP_e
chan_18_exponent1,225,0.003189062724486447,P8,AP_e
chan_18_exponent1,226,0.028716727503227672,P8,AP_e
chan_18_exponent1,227,0.11947188535190444,P8,AP_e
chan_18_exponent1,228,0.024455325610953964,P8,AP_e
chan_18_exponent1,229,0.16830247833648612,P8,AP_e
chan_18_exponent1,230,0.02220434294862019,P8,AP_e
chan_18_exponent1,232,-0.026816770998582748,P8,AP_e
chan_18_exponent1,233,0.03535574366015608,P8,AP_e
chan_18_exponent1,234,-0.01817958070671317,P8,AP_e
chan_18_exponent1,235,0.004638332198237089,P8,AP_e
chan_18_exponent1,236,0.019633414114180556,P8,AP_e
chan_18_exponent1,237,0.03515864907397298,P8,AP_e
chan_18_exponent1,238,-0.12356584436710619,P8,AP_e
chan_18_exponent1,239,0.04409659921257548,P8,AP_e
chan_18_exponent1,240,0.038529414594185275,P8,AP_e
chan_18_exponent1,241,-0.03427812619239352,P8,AP_e
chan_0_exponent0,201,0.1906903224039222,Fp1,AP_o
chan_0_exponent0,202,0.059712343683301576,Fp1,AP_o
chan_0_exponent0,203,0.05942989721295561,Fp1,AP_o
chan_0_exponent0,204,0.24440561946121145,Fp1,AP_o
chan_0_exponent0,205,0.0018760700853286778,Fp1,AP_o
chan_0_exponent0,206,-0.1455511199503055,Fp1,AP_o
chan_0_exponent0,207,0.10843576658604097,Fp1,AP_o
chan_0_exponent0,208,-0.18685502461124942,Fp1,AP_o
chan_0_exponent0,209,0.3141459986718068,Fp1,AP_o
chan_0_exponent0,210,0.08699050018658322,Fp1,AP_o
chan_0_exponent0,211,0.1875967226142507,Fp1,AP_o
chan_0_exponent0,212,-0.2154431839327102,Fp1,AP_o
chan_0_exponent0,213,-0.018104262798797316,Fp1,AP_o
chan_0_exponent0,214,0.02605847373750484,Fp1,AP_o
chan_0_exponent0,215,0.0900789230637942,Fp1,AP_o
chan_0_exponent0,216,0.018645619091275805,Fp1,AP_o
chan_0_exponent0,217,-0.007694993673337742,Fp1,AP_o
chan_0_exponent0,218,-0.2259481109045522,Fp1,AP_o
chan_0_exponent0,219,-0.11217840133078663,Fp1,AP_o
chan_0_exponent0,220,0.08212916811903674,Fp1,AP_o
chan_0_exponent0,221,-0.3364462249019191,Fp1,AP_o
chan_0_exponent0,222,0.07218611146982229,Fp1,AP_o
chan_0_exponent0,223,0.21214424578926425,Fp1,AP_o
chan_0_exponent0,224,0.18322171863343734,Fp1,AP_o
chan_0_exponent0,225,0.1734834756960189,Fp1,AP_o
chan_0_exponent0,226,0.06398292946154986,Fp1,AP_o
chan_0_exponent0,227,0.1868674463112385,Fp1,AP_o
chan_0_exponent0,228,0.2094156462372107,Fp1,AP_o
chan_0_exponent0,229,0.1145489679280795,Fp1,AP_o
chan_0_exponent0,230,0.283854821927877,Fp1,AP_o
chan_0_exponent0,232,0.06688698877429122,Fp1,AP_o
chan_0_exponent0,233,0.07255594191620804,Fp1,AP_o
chan_0_exponent0,234,0.039648579421652605,Fp1,AP_o
chan_0_exponent0,235,-0.022941542115764105,Fp1,AP_o
chan_0_exponent0,236,-0.12457598949144613,Fp1,AP_o
chan_0_exponent0,237,0.1694102689584975,Fp1,AP_o
chan_0_exponent0,238,-0.14203469862681292,Fp1,AP_o
chan_0_exponent0,239,0.036378005939653145,Fp1,AP_o
chan_0_exponent0,240,0.0005783417863072752,Fp1,AP_o
chan_0_exponent0,241,0.13091936145322042,Fp1,AP_o
chan_13_exponent0,201,-0.08929306602178964,P7,AP_o
chan_13_exponent0,202,0.03736627776027607,P7,AP_o
chan_13_exponent0,203,0.03617749114669703,P7,AP_o
chan_13_exponent0,204,0.035279317945682453,P7,AP_o
chan_13_exponent0,205,-0.11561741811645533,P7,AP_o
chan_13_exponent0,206,-0.05162253628458066,P7,AP_o
chan_13_exponent0,207,-0.01359865152956597,P7,AP_o
chan_13_exponent0,208,-0.12423947261888924,P7,AP_o
chan_13_exponent0,209,0.02167616212840306,P7,AP_o
chan_13_exponent0,210,0.0856792859914234,P7,AP_o
chan_13_exponent0,211,-0.19976651498308604,P7,AP_o
chan_13_exponent0,212,-0.06419131025157801,P7,AP_o
chan_13_exponent0,213,-0.059816371725455716,P7,AP_o
chan_13_exponent0,214,-0.02309982567596487,P7,AP_o
chan_13_exponent0,215,-0.17142962340611836,P7,AP_o
chan_13_exponent0,216,0.011651459986309655,P7,AP_o
chan_13_exponent0,217,-0.05524826381504217,P7,AP_o
chan_13_exponent0,218,-0.08574863407439326,P7,AP_o
chan_13_exponent0,219,-0.07470452280281535,P7,AP_o
chan_13_exponent0,220,0.05756934419655749,P7,AP_o
chan_13_exponent0,221,-0.20088054552314524,P7,AP_o
chan_13_exponent0,222,0.0071164557479431794,P7,AP_o
chan_13_exponent0,223,-0.03164123019155145,P7,AP_o
chan_13_exponent0,224,-0.027701259110744465,P7,AP_o
chan_13_exponent0,225,-0.051243278680662634,P7,AP_o
chan_13_exponent0,226,0.03590565093960496,P7,AP_o
chan_13_exponent0,227,0.07181403556487957,P7,AP_o
chan_13_exponent0,228,-0.0375467750280896,P7,AP_o
chan_13_exponent0,229,0.1187281076583834,P7,AP_o
chan_13_exponent0,230,-0.11092756757761327,P7,AP_o
chan_13_exponent0,232,-0.07133559820135228,P7,AP_o
chan_13_exponent0,233,0.0007679983475448385,P7,AP_o
chan_13_exponent0,234,-0.036854926243522615,P7,AP_o
chan_13_exponent0,235,-0.05042710592073133,P7,AP_o
chan_13_exponent0,236,-0.03394380585650656,P7,AP_o
chan_13_exponent0,237,0.0617220318060985,P7,AP_o
chan_13_exponent0,238,-0.12456723569451549,P7,AP_o
chan_13_exponent0,239,0.03568912295698631,P7,AP_o
chan_13_exponent0,240,0.029891832948624217,P7,AP_o
chan_13_exponent0,241,-0.10585392377816977,P7,AP_o
chan_16_exponent0,201,-0.039084619153768055,O2,AP_o
chan_16_exponent0,202,-0.13640049816711167,O2,AP_o
chan_16_exponent0,203,0.04520364672782355,O2,AP_o
chan_16_exponent0,204,0.08238121157621679,O2,AP_o
chan_16_exponent0,205,-0.00619902552067535,O2,AP_o
chan_16_exponent0,206,-0.2099132988512198,O2,AP_o
chan_16_exponent0,207,0.0007775929953607639,O2,AP_o
chan_16_exponent0,208,-0.15228979218698357,O2,AP_o
chan_16_exponent0,209,0.20277401119965582,O2,AP_o
chan_16_exponent0,210,-0.0898171993719729,O2,AP_o
chan_16_exponent0,211,-0.0791922589343193,O2,AP_o
chan_16_exponent0,212,-0.0027360252648989405,O2,AP_o
chan_16_exponent0,213,-0.05869286156987238,O2,AP_o
chan_16_exponent0,214,-0.059730397887093216,O2,AP_o
chan_16_exponent0,215,-0.15455221468222136,O2,AP_o
chan_16_exponent0,216,0.040556512852607,O2,AP_o
chan_16_exponent0,217,0.051015636839487705,O2,AP_o
chan_16_exponent0,218,-0.2216417503744475,O2,AP_o
chan_16_exponent0,219,0.024947343313505923,O2,AP_o
chan_16_exponent0,220,0.13115760261396175,O2,AP_o
chan_16_exponent0,221,-0.29498646433567105,O2,AP_o
chan_16_exponent0,222,-0.029848590303555345,O2,AP_o
chan_16_exponent0,223,-0.018466029689904497,O2,AP_o
chan_16_exponent0,224,-0.040819155488919415,O2,AP_o
chan_16_exponent0,225,-0.21274468876875802,O2,AP_o
chan_16_exponent0,226,0.11539885431945629,O2,AP_o
chan_16_exponent0,227,-0.043856699359951005,O2,AP_o
chan_16_exponent0,228,-0.11836415077808356,O2,AP_o
chan_16_exponent0,229,0.2144057194349607,O2,AP_o
chan_16_exponent0,230,-0.08240433741230663,O2,AP_o
chan_16_exponent0,232,0.0017452225796547602,O2,AP_o
chan_16_exponent0,233,0.1120791211786156,O2,AP_o
chan_16_exponent0,234,-0.05086718692740178,O2,AP_o
chan_16_exponent0,235,-0.09344280926197898,O2,AP_o
chan_16_exponent0,236,0.07283519526736532,O2,AP_o
chan_16_exponent0,237,-0.08533799664031798,O2,AP_o
chan_16_exponent0,238,-0.28108561665098963,O2,AP_o
chan_16_exponent0,239,-0.08102021012372677,O2,AP_o
chan_16_exponent0,240,-0.07679424381522962,O2,AP_o
chan_16_exponent0,241,-0.05567371159583856,O2,AP_o
